year,cause,code,dead
2021,Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski],G23.1,1844
2021,Striatonigral degeneration,G23.2,15
2021,Other specified degenerative diseases of basal ganglia,G23.8,86
2021,"Degenerative disease of basal ganglia, unspecified",G23.9,125
2021,Spasmodic torticollis,G24.3,11
2021,Idiopathic orofacial dystonia,G24.4,92
2021,Other dystonia,G24.8,10
2021,"Dystonia, unspecified",G24.9,149
2021,Essential tremor,G25.0,240
2021,Other specified forms of tremor,G25.2,10
2021,Myoclonus,G25.3,189
2021,Other chorea,G25.5,41
2021,Other specified extrapyramidal and movement disorders,G25.8,419
2021,"Extrapyramidal and movement disorder, unspecified",G25.9,87
2021,Alzheimer disease with early onset,G30.0,745
2021,Alzheimer disease with late onset,G30.1,8667
2021,Other Alzheimer disease,G30.8,11
2021,"Alzheimer disease, unspecified",G30.9,142255
2021,Circumscribed brain atrophy,G31.0,2593
2021,"Senile degeneration of brain, not elsewhere classified",G31.1,39628
2021,Degeneration of nervous system due to alcohol,G31.2,313
2021,Other specified degenerative diseases of nervous system,G31.8,10393
2021,"Degenerative disease of nervous system, unspecified",G31.9,5883
2021,Multiple sclerosis,G35,7857
2021,Neuromyelitis optica [Devic],G36.0,76
2021,Central pontine myelinolysis,G37.2,59
2021,Acute transverse myelitis in demyelinating disease of central nervous system,G37.3,224
2021,Other specified demyelinating diseases of central nervous system,G37.8,10
2021,"Demyelinating disease of central nervous system, unspecified",G37.9,99
2021,Localization-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures,G40.1,36
2021,Localization-related (focal)(partial) symptomatic epilepsy and epileptic syndromes with complex partial seizures,G40.2,31
2021,Generalized idiopathic epilepsy and epileptic syndromes,G40.3,275
2021,Other generalized epilepsy and epileptic syndromes,G40.4,261
2021,Special epileptic syndromes,G40.5,12
2021,"Grand mal seizures, unspecified (with or without petit mal)",G40.6,128
2021,Other epilepsy,G40.8,26
2021,"Epilepsy, unspecified",G40.9,5767
2021,Other status epilepticus,G41.8,25
2021,"Status epilepticus, unspecified",G41.9,3439
2021,"Migraine, unspecified",G43.9,436
2021,Cluster headache syndrome,G44.0,14
2021,Vertebro-basilar artery syndrome,G45.0,41
2021,Carotid artery syndrome (hemispheric),G45.1,12
2021,Other transient cerebral ischaemic attacks and related syndromes,G45.8,28
2021,"Transient cerebral ischaemic attack, unspecified",G45.9,4978
2021,Disorders of initiating and maintaining sleep [insomnias],G47.0,843
2021,Disorders of excessive somnolence [hypersomnias],G47.1,24
2021,Sleep apnoea,G47.3,28674
2021,Narcolepsy and cataplexy,G47.4,101
2021,"Sleep disorder, unspecified",G47.9,79
2021,Trigeminal neuralgia,G50.0,197
2021,Bell palsy,G51.0,137
2021,"Cranial nerve disorder, unspecified",G52.9,13
2021,Brachial plexus disorders,G54.0,14
2021,Carpal tunnel syndrome,G56.0,27
2021,Lesion of sciatic nerve,G57.0,55
2021,Other specified mononeuropathies,G58.8,28
2021,"Mononeuropathy, unspecified",G58.9,49
2021,Hereditary motor and sensory neuropathy,G60.0,231
2021,Idiopathic progressive neuropathy,G60.3,70
2021,Other hereditary and idiopathic neuropathies,G60.8,19
2021,"Hereditary and idiopathic neuropathy, unspecified",G60.9,98
2021,Guillain-Barre syndrome,G61.0,712
2021,Other inflammatory polyneuropathies,G61.8,402
2021,"Inflammatory polyneuropathy, unspecified",G61.9,11
2021,Drug-induced polyneuropathy,G62.0,19
2021,Alcoholic polyneuropathy,G62.1,53
2021,Other specified polyneuropathies,G62.8,122
2021,"Polyneuropathy, unspecified",G62.9,3456
2021,Myasthenia gravis,G70.0,2657
2021,Other specified myoneural disorders,G70.8,14
2021,"Myoneural disorder, unspecified",G70.9,511
2021,Muscular dystrophy,G71.0,1369
2021,Myotonic disorders,G71.1,441
2021,Congenital myopathies,G71.2,114
2021,"Mitochondrial myopathy, not elsewhere classified",G71.3,52
2021,Other primary disorders of muscles,G71.8,19
2021,Drug-induced myopathy,G72.0,32
2021,"Inflammatory myopathy, not elsewhere classified",G72.4,57
2021,Other specified myopathies,G72.8,53
2021,"Myopathy, unspecified",G72.9,780
2021,Spastic cerebral palsy,G80.0,97
2021,Spastic diplegia,G80.1,81
2021,Dyskinetic cerebral palsy,G80.3,13
2021,Other infantile cerebral palsy,G80.8,138
2021,"Infantile cerebral palsy, unspecified",G80.9,4213
2021,Flaccid hemiplegia,G81.0,26
2021,Spastic hemiplegia,G81.1,61
2021,"Hemiplegia, unspecified",G81.9,6591
2021,Spastic paraplegia,G82.1,38
2021,"Paraplegia, unspecified",G82.2,1863
2021,Spastic tetraplegia,G82.4,284
2021,"Tetraplegia, unspecified",G82.5,2432
2021,Diplegia of upper limbs,G83.0,14
2021,Monoplegia of lower limb,G83.1,68
2021,Monoplegia of upper limb,G83.2,12
2021,"Monoplegia, unspecified",G83.3,20
2021,Cauda equina syndrome,G83.4,147
2021,Other specified paralytic syndromes,G83.8,71
2021,"Paralytic syndrome, unspecified",G83.9,311
2021,Idiopathic peripheral autonomic neuropathy,G90.0,42
2021,Familial dysautonomia [Riley-Day],G90.1,124
2021,Multi-system degeneration,G90.3,302
2021,Autonomic dysreflexia,G90.4,34
2021,Other disorders of autonomic nervous system,G90.8,303
2021,"Disorder of autonomic nervous system, unspecified",G90.9,173
2021,Communicating hydrocephalus,G91.0,39
2021,Obstructive hydrocephalus,G91.1,702
2021,Normal-pressure hydrocephalus,G91.2,1296
2021,"Post-traumatic hydrocephalus, unspecified",G91.3,10
2021,Other hydrocephalus,G91.8,32
2021,"Hydrocephalus, unspecified",G91.9,2026
2021,Toxic encephalopathy,G92,810
2021,Cerebral cysts,G93.0,65
2021,"Anoxic brain damage, not elsewhere classified",G93.1,31187
2021,Benign intracranial hypertension,G93.2,641
2021,Postviral fatigue syndrome,G93.3,30
2021,"Encephalopathy, unspecified",G93.4,24365
2021,Compression of brain,G93.5,5655
2021,Cerebral oedema,G93.6,4905
2021,Other specified disorders of brain,G93.8,1011
2021,"Disorder of brain, unspecified",G93.9,1380
2021,Syringomyelia and syringobulbia,G95.0,60
2021,Vascular myelopathies,G95.1,176
2021,"Cord compression, unspecified",G95.2,587
2021,Other specified diseases of spinal cord,G95.8,58
2021,"Disease of spinal cord, unspecified",G95.9,506
2021,Cerebrospinal fluid leak,G96.0,27
2021,"Disorders of meninges, not elsewhere classified",G96.1,103
2021,Other specified disorders of central nervous system,G96.8,61
2021,"Disorder of central nervous system, unspecified",G96.9,169
2021,Other postprocedural disorders of nervous system,G97.8,252
2021,"Other disorders of nervous system, not elsewhere classified",G98,198
2021,Acute inflammation of orbit,H05.0,46
2021,"Disorder of orbit, unspecified",H05.9,10
2021,"Conjunctivitis, unspecified",H10.9,11
2021,"Cataract, unspecified",H26.9,102
2021,Serous retinal detachment,H33.2,18
2021,Background retinopathy and retinal vascular changes,H35.0,84
2021,Degeneration of macula and posterior pole,H35.3,826
2021,Hereditary retinal dystrophy,H35.5,21
2021,Other specified retinal disorders,H35.8,13
2021,Primary open-angle glaucoma,H40.1,13
2021,"Glaucoma, unspecified",H40.9,1082
2021,Purulent endophthalmitis,H44.0,32
2021,Optic neuritis,H46,16
2021,Other paralytic strabismus,H49.8,12
2021,Subjective visual disturbances,H53.1,43
2021,"Blindness, both eyes",H54.0,683
2021,"Blindness, one eye",H54.4,47
2021,Unspecified visual impairment (binocular),H54.9,50
2021,"Disorder of eye and adnexa, unspecified",H57.9,14
2021,Malignant otitis externa,H60.2,16
2021,"Otitis media, unspecified",H66.9,67
2021,Acute mastoiditis,H70.0,12
2021,"Mastoiditis, unspecified",H70.9,73
2021,MTniFre disease,H81.0,96
2021,Benign paroxysmal vertigo,H81.1,14
2021,"Sensorineural hearing loss, unspecified",H90.5,46
2021,Presbycusis,H91.1,14
2021,"Hearing loss, unspecified",H91.9,718
2021,Tinnitus,H93.1,195
2021,Rheumatic fever without mention of heart involvement,I00,56
2021,Acute rheumatic endocarditis,I01.1,31
2021,Mitral stenosis,I05.0,1206
2021,Rheumatic mitral insufficiency,I05.1,185
2021,Mitral stenosis with insufficiency,I05.2,59
2021,Other mitral valve diseases,I05.8,30
2021,"Mitral valve disease, unspecified",I05.9,2483
2021,Rheumatic aortic stenosis,I06.0,144
2021,Rheumatic aortic insufficiency,I06.1,38
2021,Rheumatic aortic stenosis with insufficiency,I06.2,36
2021,"Rheumatic aortic valve disease, unspecified",I06.9,35
2021,Tricuspid stenosis,I07.0,15
2021,Tricuspid insufficiency,I07.1,1516
2021,Other tricuspid valve diseases,I07.8,194
2021,"Tricuspid valve disease, unspecified",I07.9,170
2021,Disorders of both mitral and aortic valves,I08.0,1740
2021,Disorders of both mitral and tricuspid valves,I08.1,551
2021,Disorders of both aortic and tricuspid valves,I08.2,122
2021,"Combined disorders of mitral, aortic and tricuspid valves",I08.3,102
2021,Other multiple valve diseases,I08.8,11
2021,"Multiple valve disease, unspecified",I08.9,50
2021,Rheumatic myocarditis,I09.0,35
2021,"Rheumatic diseases of endocardium, valve unspecified",I09.1,271
2021,Other specified rheumatic heart diseases,I09.8,16
2021,"Rheumatic heart disease, unspecified",I09.9,498
2021,Essential (primary) hypertension,I10,475599
2021,Hypertensive heart disease with (congestive) heart failure,I11.0,39213
2021,Hypertensive heart disease without (congestive) heart failure,I11.9,110242
2021,Hypertensive renal disease with renal failure,I12.0,76915
2021,Hypertensive renal disease without renal failure,I12.9,3821
2021,Hypertensive heart and renal disease with (congestive) heart failure,I13.0,2449
2021,Hypertensive heart and renal disease with renal failure,I13.1,10105
2021,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,7741
2021,"Hypertensive heart and renal disease, unspecified",I13.9,3646
2021,Renovascular hypertension,I15.0,60
2021,"Secondary hypertension, unspecified",I15.9,53
2021,Unstable angina,I20.0,394
2021,Angina pectoris with documented spasm,I20.1,63
2021,Other forms of angina pectoris,I20.8,816
2021,"Angina pectoris, unspecified",I20.9,1312
2021,Acute transmural myocardial infarction of unspecified site,I21.3,25
2021,Acute subendocardial myocardial infarction,I21.4,22943
2021,"Acute myocardial infarction, unspecified",I21.9,139360
2021,Subsequent myocardial infarction of unspecified site,I22.9,27
2021,Dressler syndrome,I24.1,16
2021,Other forms of acute ischaemic heart disease,I24.8,3585
2021,"Acute ischaemic heart disease, unspecified",I24.9,7908
2021,"Atherosclerotic cardiovascular disease, so described",I25.0,115741
2021,Atherosclerotic heart disease,I25.1,354575
2021,Aneurysm of heart,I25.3,216
2021,Coronary artery aneurysm,I25.4,63
2021,Ischaemic cardiomyopathy,I25.5,28964
2021,Other forms of chronic ischaemic heart disease,I25.8,4721
2021,"Chronic ischaemic heart disease, unspecified",I25.9,15048
2021,Pulmonary embolism with mention of acute cor pulmonale,I26.0,387
2021,Pulmonary embolism without mention of acute cor pulmonale,I26.9,55872
2021,Primary pulmonary hypertension,I27.0,350
2021,Kyphoscoliotic heart disease,I27.1,121
2021,Other secondary pulmonary hypertension,I27.2,32680
2021,Other specified pulmonary heart diseases,I27.8,70
2021,"Pulmonary heart disease, unspecified",I27.9,3316
2021,Aneurysm of pulmonary artery,I28.1,32
2021,Other specified diseases of pulmonary vessels,I28.8,143
2021,"Disease of pulmonary vessels, unspecified",I28.9,280
2021,Acute nonspecific idiopathic pericarditis,I30.0,15
2021,Infective pericarditis,I30.1,74
2021,Other forms of acute pericarditis,I30.8,49
2021,"Acute pericarditis, unspecified",I30.9,107
2021,Chronic adhesive pericarditis,I31.0,11
2021,Chronic constrictive pericarditis,I31.1,127
2021,"Haemopericardium, not elsewhere classified",I31.2,1046
2021,Pericardial effusion (noninflammatory),I31.3,2832
2021,Other specified diseases of pericardium,I31.8,18
2021,"Disease of pericardium, unspecified",I31.9,2094
2021,Acute and subacute infective endocarditis,I33.0,3925
2021,"Acute endocarditis, unspecified",I33.9,171
2021,Mitral (valve) insufficiency,I34.0,5757
2021,Mitral (valve) prolapse,I34.1,700
2021,Nonrheumatic mitral (valve) stenosis,I34.2,139
2021,Other nonrheumatic mitral valve disorders,I34.8,259
2021,"Nonrheumatic mitral valve disorder, unspecified",I34.9,153
2021,Aortic (valve) stenosis,I35.0,30274
2021,Aortic (valve) insufficiency,I35.1,1815
2021,Aortic (valve) stenosis with insufficiency,I35.2,237
2021,Other aortic valve disorders,I35.8,886
2021,"Aortic valve disorder, unspecified",I35.9,4482
2021,Nonrheumatic tricuspid (valve) stenosis,I36.0,15
2021,Nonrheumatic tricuspid (valve) insufficiency,I36.1,220
2021,Other nonrheumatic tricuspid valve disorders,I36.8,23
2021,"Nonrheumatic tricuspid valve disorder, unspecified",I36.9,27
2021,Pulmonary valve stenosis,I37.0,18
2021,Pulmonary valve insufficiency,I37.1,26
2021,"Pulmonary valve disorder, unspecified",I37.9,18
2021,"Endocarditis, valve unspecified",I38,12934
2021,Infective myocarditis,I40.0,256
2021,Isolated myocarditis,I40.1,22
2021,Other acute myocarditis,I40.8,10
2021,"Acute myocarditis, unspecified",I40.9,117
2021,Dilated cardiomyopathy,I42.0,6705
2021,Obstructive hypertrophic cardiomyopathy,I42.1,416
2021,Other hypertrophic cardiomyopathy,I42.2,1502
2021,Endocardial fibroelastosis,I42.4,68
2021,Other restrictive cardiomyopathy,I42.5,284
2021,Alcoholic cardiomyopathy,I42.6,856
2021,Cardiomyopathy due to drugs and other external agents,I42.7,129
2021,Other cardiomyopathies,I42.8,814
2021,"Cardiomyopathy, unspecified",I42.9,35413
2021,"Atrioventricular block, first degree",I44.0,170
2021,"Atrioventricular block, second degree",I44.1,392
2021,"Atrioventricular block, complete",I44.2,3823
2021,Other and unspecified atrioventricular block,I44.3,820
2021,Left anterior fascicular block,I44.4,21
2021,Other and unspecified fascicular block,I44.6,12
2021,"Left bundle-branch block, unspecified",I44.7,715
2021,Other and unspecified right bundle-branch block,I45.1,361
2021,Bifascicular block,I45.2,49
2021,Nonspecific intraventricular block,I45.4,102
2021,Other specified heart block,I45.5,79
2021,Pre-excitation syndrome,I45.6,133
2021,Other specified conduction disorders,I45.8,12353
2021,"Conduction disorder, unspecified",I45.9,1251
2021,Cardiac arrest with successful resuscitation,I46.0,48
2021,"Sudden cardiac death, so described",I46.1,15140
2021,"Cardiac arrest, unspecified",I46.9,425568
2021,Supraventricular tachycardia,I47.1,2527
2021,Ventricular tachycardia,I47.2,8680
2021,"Paroxysmal tachycardia, unspecified",I47.9,34
2021,Atrial fibrillation and flutter,I48,232030
2021,Ventricular fibrillation and flutter,I49.0,11636
2021,Atrial premature depolarization,I49.1,20
2021,Ventricular premature depolarization,I49.3,201
2021,Sick sinus syndrome,I49.5,4963
2021,Other specified cardiac arrhythmias,I49.8,1348
2021,"Cardiac arrhythmia, unspecified",I49.9,39145
2021,Congestive heart failure,I50.0,295819
2021,Left ventricular failure,I50.1,2267
2021,"Heart failure, unspecified",I50.9,124126
2021,"Cardiac septal defect, acquired",I51.0,266
2021,"Rupture of chordae tendineae, not elsewhere classified",I51.1,33
2021,"Rupture of papillary muscle, not elsewhere classified",I51.2,78
2021,"Intracardiac thrombosis, not elsewhere classified",I51.3,576
2021,"Myocarditis, unspecified",I51.4,1348
2021,Myocardial degeneration,I51.5,638
2021,"Cardiovascular disease, unspecified",I51.6,20421
2021,Cardiomegaly,I51.7,10214
2021,Other ill-defined heart diseases,I51.8,8617
2021,"Heart disease, unspecified",I51.9,19013
2021,Subarachnoid haemorrhage from carotid siphon and bifurcation,I60.0,148
2021,Subarachnoid haemorrhage from other intracranial arteries,I60.6,49
2021,"Subarachnoid haemorrhage from intracranial artery, unspecified",I60.7,307
2021,Other subarachnoid haemorrhage,I60.8,425
2021,"Subarachnoid haemorrhage, unspecified",I60.9,7900
2021,"Intracerebral haemorrhage in hemisphere, subcortical",I61.0,847
2021,"Intracerebral haemorrhage in hemisphere, cortical",I61.1,859
2021,"Intracerebral haemorrhage in hemisphere, unspecified",I61.2,128
2021,Intracerebral haemorrhage in brain stem,I61.3,1148
2021,Intracerebral haemorrhage in cerebellum,I61.4,951
2021,"Intracerebral haemorrhage, intraventricular",I61.5,2398
2021,Other intracerebral haemorrhage,I61.8,116
2021,"Intracerebral haemorrhage, unspecified",I61.9,21325
2021,Subdural haemorrhage (acute)(nontraumatic),I62.0,6241
2021,Nontraumatic extradural haemorrhage,I62.1,83
2021,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,12762
2021,Cerebral infarction due to thrombosis of precerebral arteries,I63.0,462
2021,Cerebral infarction due to embolism of precerebral arteries,I63.1,117
2021,Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,I63.2,4542
2021,Cerebral infarction due to thrombosis of cerebral arteries,I63.3,1066
2021,Cerebral infarction due to embolism of cerebral arteries,I63.4,4627
2021,Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries,I63.5,1231
2021,Other cerebral infarction,I63.8,207
2021,"Cerebral infarction, unspecified",I63.9,28812
2021,"Stroke, not specified as haemorrhage or infarction",I64,109970
2021,"Dissection of cerebral arteries, nonruptured",I67.0,13
2021,"Cerebral aneurysm, nonruptured",I67.1,924
2021,Cerebral atherosclerosis,I67.2,20517
2021,Progressive vascular leukoencephalopathy,I67.3,55
2021,Hypertensive encephalopathy,I67.4,252
2021,Moyamoya disease,I67.5,113
2021,"Cerebral arteritis, not elsewhere classified",I67.7,95
2021,Other specified cerebrovascular diseases,I67.8,4213
2021,"Cerebrovascular disease, unspecified",I67.9,25371
2021,Sequelae of subarachnoid haemorrhage,I69.0,371
2021,Sequelae of intracerebral haemorrhage,I69.1,817
2021,Sequelae of other nontraumatic intracranial haemorrhage,I69.2,636
2021,Sequelae of cerebral infarction,I69.3,5508
2021,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,30084
2021,Sequelae of other and unspecified cerebrovascular diseases,I69.8,16131
2021,Atherosclerosis of aorta,I70.0,4039
2021,Atherosclerosis of renal artery,I70.1,378
2021,Atherosclerosis of arteries of extremities,I70.2,806
2021,Atherosclerosis of other arteries,I70.8,27
2021,Generalized and unspecified atherosclerosis,I70.9,25028
2021,Dissection of aorta [any part],I71.0,5805
2021,"Thoracic aortic aneurysm, ruptured",I71.1,541
2021,"Thoracic aortic aneurysm, without mention of rupture",I71.2,1888
2021,"Abdominal aortic aneurysm, ruptured",I71.3,2444
2021,"Abdominal aortic aneurysm, without mention of rupture",I71.4,5677
2021,"Thoracoabdominal aortic aneurysm, ruptured",I71.5,66
2021,"Thoracoabdominal aortic aneurysm, without mention of rupture",I71.6,232
2021,"Aortic aneurysm of unspecified site, ruptured",I71.8,905
2021,"Aortic aneurysm of unspecified site, without mention of rupture",I71.9,2270
2021,Aneurysm of carotid artery,I72.0,132
2021,Aneurysm of renal artery,I72.2,67
2021,Aneurysm of iliac artery,I72.3,215
2021,Aneurysm of artery of lower extremity,I72.4,133
2021,Aneurysm and dissection of other precerebral arteries,I72.5,116
2021,Aneurysm of other specified arteries,I72.8,168
2021,Aneurysm of unspecified site,I72.9,790
2021,Raynaud syndrome,I73.0,273
2021,Thromboangiitis obliterans [Buerger],I73.1,67
2021,Other specified peripheral vascular diseases,I73.8,47
2021,"Peripheral vascular disease, unspecified",I73.9,37042
2021,Embolism and thrombosis of abdominal aorta,I74.0,170
2021,Embolism and thrombosis of other and unspecified parts of aorta,I74.1,683
2021,Embolism and thrombosis of arteries of upper extremities,I74.2,102
2021,Embolism and thrombosis of arteries of lower extremities,I74.3,498
2021,"Embolism and thrombosis of arteries of extremities, unspecified",I74.4,113
2021,Embolism and thrombosis of iliac artery,I74.5,145
2021,Embolism and thrombosis of other arteries,I74.8,204
2021,Embolism and thrombosis of unspecified artery,I74.9,3199
2021,"Arteriovenous fistula, acquired",I77.0,365
2021,Stricture of artery,I77.1,500
2021,Rupture of artery,I77.2,343
2021,Arterial fibromuscular dysplasia,I77.3,16
2021,Coeliac artery compression syndrome,I77.4,45
2021,"Arteritis, unspecified",I77.6,947
2021,Other specified disorders of arteries and arterioles,I77.8,330
2021,"Disorder of arteries and arterioles, unspecified",I77.9,780
2021,Hereditary haemorrhagic telangiectasia,I78.0,121
2021,"Naevus, non-neoplastic",I78.1,27
2021,Other diseases of capillaries,I78.8,32
2021,Phlebitis and thrombophlebitis of femoral vein,I80.1,250
2021,Phlebitis and thrombophlebitis of other deep vessels of lower extremities,I80.2,20778
2021,"Phlebitis and thrombophlebitis of lower extremities, unspecified",I80.3,1172
2021,Phlebitis and thrombophlebitis of unspecified site,I80.9,151
2021,Portal vein thrombosis,I81,1503
2021,Budd-Chiari syndrome,I82.0,181
2021,Embolism and thrombosis of vena cava,I82.2,304
2021,Embolism and thrombosis of renal vein,I82.3,52
2021,Embolism and thrombosis of other specified veins,I82.8,634
2021,Embolism and thrombosis of unspecified vein,I82.9,1881
2021,Varicose veins of lower extremities with ulcer,I83.0,240
2021,Varicose veins of lower extremities with inflammation,I83.1,88
2021,Varicose veins of lower extremities with both ulcer and inflammation,I83.2,29
2021,Varicose veins of lower extremities without ulcer or inflammation,I83.9,405
2021,Internal haemorrhoids without complication,I84.2,17
2021,Unspecified haemorrhoids without complication,I84.9,82
2021,Oesophageal varices with bleeding,I85.0,2448
2021,Oesophageal varices without bleeding,I85.9,2378
2021,Gastric varices,I86.4,300
2021,Varicose veins of other specified sites,I86.8,32
2021,Compression of vein,I87.1,491
2021,Venous insufficiency (chronic)(peripheral),I87.2,896
2021,Other specified disorders of veins,I87.8,477
2021,"Disorder of vein, unspecified",I87.9,71
2021,"Nonspecific lymphadenitis, unspecified",I88.9,10
2021,"Lymphoedema, not elsewhere classified",I89.0,1289
2021,Lymphangitis,I89.1,20
2021,Other specified noninfective disorders of lymphatic vessels and lymph nodes,I89.8,82
2021,"Noninfective disorder of lymphatic vessels and lymph nodes, unspecified",I89.9,59
2021,Idiopathic hypotension,I95.0,21
2021,Orthostatic hypotension,I95.1,734
2021,Other hypotension,I95.8,310
2021,"Hypotension, unspecified",I95.9,13114
2021,Postcardiotomy syndrome,I97.0,34
2021,"Other postprocedural disorders of circulatory system, not elsewhere classified",I97.8,63
2021,Other and unspecified disorders of circulatory system,I99,6825
2021,Acute nasopharyngitis [common cold],J00,21
2021,"Acute sinusitis, unspecified",J01.9,13
2021,Streptococcal pharyngitis,J02.0,26
2021,"Acute pharyngitis, unspecified",J02.9,49
2021,Acute laryngitis,J04.0,18
2021,Acute tracheitis,J04.1,79
2021,Acute laryngotracheitis,J04.2,12
2021,Acute epiglottitis,J05.1,49
2021,"Acute upper respiratory infection, unspecified",J06.9,418
2021,"Influenza with pneumonia, influenza virus identified",J10.0,259
2021,"Influenza with other respiratory manifestations, influenza virus identified",J10.1,326
2021,"Influenza with other manifestations, influenza virus identified",J10.8,18
2021,"Influenza with pneumonia, virus not identified",J11.0,190
2021,"Influenza with other respiratory manifestations, virus not identified",J11.1,236
2021,"Influenza with other manifestations, virus not identified",J11.8,15
2021,Adenoviral pneumonia,J12.0,40
2021,Respiratory syncytial virus pneumonia,J12.1,218
2021,Parainfluenza virus pneumonia,J12.2,82
2021,Human metapneumovirus pneumonia,J12.3,40
2021,Other viral pneumonia,J12.8,1076
2021,"Viral pneumonia, unspecified",J12.9,11638
2021,Pneumonia due to Streptococcus pneumoniae,J13,526
2021,Pneumonia due to Haemophilus influenzae,J14,158
2021,Pneumonia due to Klebsiella pneumoniae,J15.0,1664
2021,Pneumonia due to Pseudomonas,J15.1,2839
2021,Pneumonia due to staphylococcus,J15.2,4728
2021,"Pneumonia due to streptococcus, group B",J15.3,20
2021,Pneumonia due to other streptococci,J15.4,828
2021,Pneumonia due to Escherichia coli,J15.5,419
2021,Pneumonia due to other aerobic Gram-negative bacteria,J15.6,770
2021,Pneumonia due to Mycoplasma pneumoniae,J15.7,119
2021,Other bacterial pneumonia,J15.8,300
2021,"Bacterial pneumonia, unspecified",J15.9,13105
2021,"Bronchopneumonia, unspecified",J18.0,2576
2021,"Lobar pneumonia, unspecified",J18.1,2378
2021,"Hypostatic pneumonia, unspecified",J18.2,350
2021,"Other pneumonia, organism unspecified",J18.8,41
2021,"Pneumonia, unspecified",J18.9,338845
2021,Acute bronchitis due to other specified organisms,J20.8,23
2021,"Acute bronchitis, unspecified",J20.9,198
2021,Acute bronchiolitis due to respiratory syncytial virus,J21.0,28
2021,Acute bronchiolitis due to other specified organisms,J21.8,14
2021,"Acute bronchiolitis, unspecified",J21.9,126
2021,Unspecified acute lower respiratory infection,J22,261
2021,Allergic rhinitis due to pollen,J30.1,13
2021,"Allergic rhinitis, unspecified",J30.4,100
2021,Chronic rhinitis,J31.0,27
2021,Chronic maxillary sinusitis,J32.0,25
2021,Chronic pansinusitis,J32.4,24
2021,"Chronic sinusitis, unspecified",J32.9,253
2021,Other specified disorders of nose and nasal sinuses,J34.8,61
2021,Other chronic diseases of tonsils and adenoids,J35.8,15
2021,"Chronic disease of tonsils and adenoids, unspecified",J35.9,37
2021,Peritonsillar abscess,J36,26
2021,Paralysis of vocal cords and larynx,J38.0,298
2021,Polyp of vocal cord and larynx,J38.1,11
2021,Other diseases of vocal cords,J38.3,73
2021,Oedema of larynx,J38.4,62
2021,Laryngeal spasm,J38.5,17
2021,Stenosis of larynx,J38.6,112
2021,Other diseases of larynx,J38.7,207
2021,Retropharyngeal and parapharyngeal abscess,J39.0,48
2021,Other abscess of pharynx,J39.1,15
2021,Other diseases of pharynx,J39.2,217
2021,Other specified diseases of upper respiratory tract,J39.8,719
2021,"Disease of upper respiratory tract, unspecified",J39.9,46
2021,"Bronchitis, not specified as acute or chronic",J40,600
2021,Simple chronic bronchitis,J41.0,17
2021,Mucopurulent chronic bronchitis,J41.1,20
2021,Unspecified chronic bronchitis,J42,857
2021,Panlobular emphysema,J43.1,479
2021,Centrilobular emphysema,J43.2,785
2021,"Emphysema, unspecified",J43.9,19537
2021,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,36479
2021,"Chronic obstructive pulmonary disease with acute exacerbation, unspecified",J44.1,10856
2021,Other specified chronic obstructive pulmonary disease,J44.8,3874
2021,"Chronic obstructive pulmonary disease, unspecified",J44.9,268448
2021,Predominantly allergic asthma,J45.0,207
2021,"Asthma, unspecified",J45.9,17105
2021,Status asthmaticus,J46,322
2021,Bronchiectasis,J47,2749
2021,Coalworker pneumoconiosis,J60,459
2021,Pneumoconiosis due to asbestos and other mineral fibres,J61,968
2021,Pneumoconiosis due to other dust containing silica,J62.8,97
2021,Berylliosis,J63.2,22
2021,Unspecified pneumoconiosis,J64,155
2021,Farmer lung,J67.0,19
2021,Hypersensitivity pneumonitis due to unspecified organic dust,J67.9,551
2021,"Bronchitis and pneumonitis due to chemicals, gases, fumes and vapours",J68.0,25
2021,Pneumonitis due to food and vomit,J69.0,69081
2021,Acute pulmonary manifestations due to radiation,J70.0,268
2021,Chronic and other pulmonary manifestations due to radiation,J70.1,40
2021,Adult respiratory distress syndrome,J80,56972
2021,Pulmonary oedema,J81,9760
2021,"Pulmonary eosinophilia, not elsewhere classified",J82,541
2021,Alveolar and parietoalveolar conditions,J84.0,364
2021,Other interstitial pulmonary diseases with fibrosis,J84.1,25578
2021,Other specified interstitial pulmonary diseases,J84.8,20
2021,"Interstitial pulmonary disease, unspecified",J84.9,13300
2021,Gangrene and necrosis of lung,J85.0,688
2021,Abscess of lung with pneumonia,J85.1,239
2021,Abscess of lung without pneumonia,J85.2,501
2021,Abscess of mediastinum,J85.3,44
2021,Pyothorax with fistula,J86.0,822
2021,Pyothorax without fistula,J86.9,2205
2021,"Pleural effusion, not elsewhere classified",J90,17933
2021,Pleural plaque with presence of asbestos,J92.0,30
2021,Pleural plaque without asbestos,J92.9,38
2021,Spontaneous tension pneumothorax,J93.0,1043
2021,Other spontaneous pneumothorax,J93.1,742
2021,Other pneumothorax,J93.8,168
