date,age,pop,dead,projdead
2013-03-17,20,657745.65,0.89935,0.88146
2013-03-18,20,657708.20,0.90112,0.88185
2013-03-19,20,657670.70,0.90290,0.88225
2013-03-20,20,657633.16,0.90469,0.88264
2013-03-21,20,657595.58,0.90649,0.88303
2013-03-22,20,657557.96,0.90829,0.88342
2013-03-23,20,657520.30,0.91011,0.88381
2013-03-24,20,657482.60,0.91194,0.88420
2013-03-25,20,657444.85,0.91378,0.88458
2013-03-26,20,657407.06,0.91563,0.88497
2013-03-27,20,657369.24,0.91749,0.88536
2013-03-28,20,657331.37,0.91936,0.88574
2013-03-29,20,657293.45,0.92124,0.88613
2013-03-30,20,657255.50,0.92313,0.88652
2013-03-31,20,657217.50,0.92502,0.88691
2013-04-01,20,657179.46,0.92692,0.88730
2013-04-02,20,657141.38,0.92883,0.88769
2013-04-03,20,657103.26,0.93075,0.88808
2013-04-04,20,657065.09,0.93268,0.88847
2013-04-05,20,657026.89,0.93461,0.88887
2013-04-06,20,656988.63,0.93655,0.88927
2013-04-07,20,656950.34,0.93849,0.88967
2013-04-08,20,656912.00,0.94044,0.89007
2013-04-09,20,656873.62,0.94240,0.89048
2013-04-10,20,656835.20,0.94436,0.89089
2013-04-11,20,656796.73,0.94632,0.89130
2013-04-12,20,656758.22,0.94829,0.89171
2013-04-13,20,656719.67,0.95027,0.89213
2013-04-14,20,656681.07,0.95225,0.89256
2013-04-15,20,656642.43,0.95423,0.89299
2013-04-16,20,656603.75,0.95622,0.89342
2013-04-17,20,656565.02,0.95821,0.89386
2013-04-18,20,656526.25,0.96020,0.89430
2013-04-19,20,656487.44,0.96219,0.89475
2013-04-20,20,656448.58,0.96419,0.89520
2013-04-21,20,656409.67,0.96619,0.89566
2013-04-22,20,656370.72,0.96819,0.89613
2013-04-23,20,656331.73,0.97019,0.89660
2013-04-24,20,656292.70,0.97219,0.89707
2013-04-25,20,656253.61,0.97419,0.89756
2013-04-26,20,656214.49,0.97620,0.89804
2013-04-27,20,656175.32,0.97820,0.89854
2013-04-28,20,656136.10,0.98020,0.89904
2013-04-29,20,656096.84,0.98220,0.89955
2013-04-30,20,656057.54,0.98420,0.90007
2013-05-01,20,656018.19,0.98619,0.90059
2013-05-02,20,655978.79,0.98818,0.90112
2013-05-03,20,655939.35,0.99016,0.90166
2013-05-04,20,655899.86,0.99214,0.90220
2013-05-05,20,655860.33,0.99411,0.90275
2013-05-06,20,655820.75,0.99607,0.90331
2013-05-07,20,655781.13,0.99802,0.90388
2013-05-08,20,655741.46,0.99996,0.90445
2013-05-09,20,655701.75,1.00189,0.90503
2013-05-10,20,655661.99,1.00381,0.90562
2013-05-11,20,655622.18,1.00572,0.90621
2013-05-12,20,655582.33,1.00761,0.90681
2013-05-13,20,655542.43,1.00949,0.90742
2013-05-14,20,655502.48,1.01136,0.90804
2013-05-15,20,655462.49,1.01321,0.90866
2013-05-16,20,655422.45,1.01504,0.90929
2013-05-17,20,655382.37,1.01686,0.90992
2013-05-18,20,655342.23,1.01865,0.91056
2013-05-19,20,655302.05,1.02043,0.91121
2013-05-20,20,655261.83,1.02219,0.91186
2013-05-21,20,655221.56,1.02392,0.91251
2013-05-22,20,655181.24,1.02564,0.91318
2013-05-23,20,655140.87,1.02733,0.91384
2013-05-24,20,655100.45,1.02900,0.91452
2013-05-25,20,655059.99,1.03065,0.91520
2013-05-26,20,655019.48,1.03227,0.91588
2013-05-27,20,654978.93,1.03386,0.91656
2013-05-28,20,654938.32,1.03543,0.91725
2013-05-29,20,654897.67,1.03697,0.91795
2013-05-30,20,654856.97,1.03848,0.91865
2013-05-31,20,654816.22,1.03996,0.91935
2013-06-01,20,654775.42,1.04141,0.92005
2013-06-02,20,654734.58,1.04283,0.92075
2013-06-03,20,654693.69,1.04422,0.92146
2013-06-04,20,654652.75,1.04558,0.92217
2013-06-05,20,654611.76,1.04690,0.92288
2013-06-06,20,654570.72,1.04819,0.92359
2013-06-07,20,654529.63,1.04944,0.92430
2013-06-08,20,654488.49,1.05065,0.92501
2013-06-09,20,654447.31,1.05183,0.92573
2013-06-10,20,654406.08,1.05298,0.92644
2013-06-11,20,654364.79,1.05408,0.92715
2013-06-12,20,654323.46,1.05515,0.92785
2013-06-13,20,654282.08,1.05618,0.92856
2013-06-14,20,654240.65,1.05717,0.92926
2013-06-15,20,654199.17,1.05812,0.92996
2013-06-16,20,654157.64,1.05903,0.93066
2013-06-17,20,654116.06,1.05990,0.93135
2013-06-18,20,654074.44,1.06073,0.93203
2013-06-19,20,654032.76,1.06151,0.93272
2013-06-20,20,653991.03,1.06226,0.93339
2013-06-21,20,653949.25,1.06296,0.93406
2013-06-22,20,653907.42,1.06361,0.93472
2013-06-23,20,653865.55,1.06423,0.93538
2013-06-24,20,653823.62,1.06479,0.93602
2013-06-25,20,653781.64,1.06532,0.93666
2013-06-26,20,653739.61,1.06580,0.93729
2013-06-27,20,653697.53,1.06623,0.93791
2013-06-28,20,653655.40,1.06661,0.93851
2013-06-29,20,653613.22,1.06695,0.93911
2013-06-30,20,653570.99,1.06724,0.93969
2013-07-01,20,653528.70,1.06748,0.94026
2013-07-02,20,653486.37,1.06767,0.94082
2013-07-03,20,653443.98,1.06781,0.94137
2013-07-04,20,653401.55,1.06790,0.94190
2013-07-05,20,653359.06,1.06794,0.94241
2013-07-06,20,653316.52,1.06793,0.94291
2013-07-07,20,653273.93,1.06787,0.94339
2013-07-08,20,653231.29,1.06775,0.94386
2013-07-09,20,653188.59,1.06758,0.94431
2013-07-10,20,653145.85,1.06736,0.94474
2013-07-11,20,653103.05,1.06709,0.94515
2013-07-12,20,653060.20,1.06676,0.94555
2013-07-13,20,653017.30,1.06637,0.94592
2013-07-14,20,652974.34,1.06594,0.94627
2013-07-15,20,652931.34,1.06544,0.94660
2013-07-16,20,652888.28,1.06490,0.94692
2013-07-17,20,652845.17,1.06430,0.94721
2013-07-18,20,652802.00,1.06364,0.94747
2013-07-19,20,652758.79,1.06294,0.94772
2013-07-20,20,652715.52,1.06218,0.94794
2013-07-21,20,652672.19,1.06136,0.94814
2013-07-22,20,652628.82,1.06050,0.94832
2013-07-23,20,652585.39,1.05958,0.94847
2013-07-24,20,652541.91,1.05861,0.94860
2013-07-25,20,652498.38,1.05758,0.94871
2013-07-26,20,652454.79,1.05651,0.94879
2013-07-27,20,652411.15,1.05538,0.94885
2013-07-28,20,652367.45,1.05420,0.94888
2013-07-29,20,652323.70,1.05297,0.94889
2013-07-30,20,652279.90,1.05168,0.94887
2013-07-31,20,652236.05,1.05035,0.94883
2013-08-01,20,652192.14,1.04896,0.94876
2013-08-02,20,652148.17,1.04752,0.94867
2013-08-03,20,652104.15,1.04603,0.94856
2013-08-04,20,652060.08,1.04449,0.94842
2013-08-05,20,652015.96,1.04290,0.94825
2013-08-06,20,651971.77,1.04126,0.94806
2013-08-07,20,651927.54,1.03957,0.94785
2013-08-08,20,651883.25,1.03783,0.94761
2013-08-09,20,651838.91,1.03604,0.94735
2013-08-10,20,651794.51,1.03419,0.94706
2013-08-11,20,651750.05,1.03230,0.94676
2013-08-12,20,651705.54,1.03036,0.94642
2013-08-13,20,651660.98,1.02837,0.94607
2013-08-14,20,651616.36,1.02633,0.94569
2013-08-15,20,651571.69,1.02424,0.94529
2013-08-16,20,651526.96,1.02211,0.94487
2013-08-17,20,651482.17,1.01992,0.94443
2013-08-18,20,651437.33,1.01768,0.94396
2013-08-19,20,651392.43,1.01540,0.94347
2013-08-20,20,651347.48,1.01307,0.94297
2013-08-21,20,651302.47,1.01069,0.94244
2013-08-22,20,651257.41,1.00826,0.94189
2013-08-23,20,651212.29,1.00579,0.94132
2013-08-24,20,651167.11,1.00326,0.94073
2013-08-25,20,651121.88,1.00070,0.94012
2013-08-26,20,651076.59,0.99809,0.93950
2013-08-27,20,651031.25,0.99545,0.93885
2013-08-28,20,650985.85,0.99276,0.93819
2013-08-29,20,650940.39,0.99004,0.93751
2013-08-30,20,650894.87,0.98728,0.93681
2013-08-31,20,650849.30,0.98450,0.93610
2013-09-01,20,650803.67,0.98168,0.93536
2013-09-02,20,650757.99,0.97883,0.93462
2013-09-03,20,650712.25,0.97596,0.93385
2013-09-04,20,650666.45,0.97306,0.93307
2013-09-05,20,650620.59,0.97014,0.93228
2013-09-06,20,650574.68,0.96720,0.93147
2013-09-07,20,650528.70,0.96424,0.93065
2013-09-08,20,650482.68,0.96126,0.92982
2013-09-09,20,650436.59,0.95827,0.92897
2013-09-10,20,650390.44,0.95527,0.92811
2013-09-11,20,650344.24,0.95225,0.92724
2013-09-12,20,650297.98,0.94923,0.92635
2013-09-13,20,650251.66,0.94619,0.92545
2013-09-14,20,650205.29,0.94316,0.92455
2013-09-15,20,650158.85,0.94012,0.92363
2013-09-16,20,650112.36,0.93708,0.92271
2013-09-17,20,650065.81,0.93404,0.92177
2013-09-18,20,650019.20,0.93100,0.92083
2013-09-19,20,649972.53,0.92796,0.91987
2013-09-20,20,649925.80,0.92494,0.91891
2013-09-21,20,649879.02,0.92192,0.91794
2013-09-22,20,649832.17,0.91891,0.91697
2013-09-23,20,649785.27,0.91591,0.91599
2013-09-24,20,649738.31,0.91293,0.91500
2013-09-25,20,649691.29,0.90997,0.91401
2013-09-26,20,649644.21,0.90702,0.91301
2013-09-27,20,649597.07,0.90409,0.91201
2013-09-28,20,649549.87,0.90118,0.91101
2013-09-29,20,649502.61,0.89830,0.91000
2013-09-30,20,649455.29,0.89544,0.90899
2013-10-01,20,649407.91,0.89260,0.90797
2013-10-02,20,649360.47,0.88978,0.90696
2013-10-03,20,649312.97,0.88699,0.90594
2013-10-04,20,649265.41,0.88422,0.90492
2013-10-05,20,649217.79,0.88148,0.90390
2013-10-06,20,649170.11,0.87877,0.90288
2013-10-07,20,649122.38,0.87608,0.90186
2013-10-08,20,649074.58,0.87342,0.90084
2013-10-09,20,649026.72,0.87079,0.89983
2013-10-10,20,648978.80,0.86820,0.89881
2013-10-11,20,648930.81,0.86563,0.89780
2013-10-12,20,648882.77,0.86309,0.89679
2013-10-13,20,648834.67,0.86059,0.89578
2013-10-14,20,648786.50,0.85811,0.89477
2013-10-15,20,648738.28,0.85568,0.89377
2013-10-16,20,648689.99,0.85327,0.89277
2013-10-17,20,648641.65,0.85090,0.89177
2013-10-18,20,648593.24,0.84857,0.89078
2013-10-19,20,648544.77,0.84627,0.88979
2013-10-20,20,648496.23,0.84402,0.88881
2013-10-21,20,648447.64,0.84179,0.88783
2013-10-22,20,648398.99,0.83961,0.88686
2013-10-23,20,648350.27,0.83747,0.88590
2013-10-24,20,648301.49,0.83537,0.88494
2013-10-25,20,648252.65,0.83331,0.88398
2013-10-26,20,648203.75,0.83129,0.88304
2013-10-27,20,648154.78,0.82931,0.88210
2013-10-28,20,648105.75,0.82738,0.88116
2013-10-29,20,648056.66,0.82549,0.88024
2013-10-30,20,648007.51,0.82365,0.87932
2013-10-31,20,647958.29,0.82185,0.87841
2013-11-01,20,647909.02,0.82010,0.87751
2013-11-02,20,647859.68,0.81840,0.87662
2013-11-03,20,647810.27,0.81674,0.87573
2013-11-04,20,647760.80,0.81513,0.87486
2013-11-05,20,647711.28,0.81358,0.87399
2013-11-06,20,647661.68,0.81207,0.87313
2013-11-07,20,647612.03,0.81061,0.87228
2013-11-08,20,647562.31,0.80921,0.87145
2013-11-09,20,647512.52,0.80785,0.87062
2013-11-10,20,647462.68,0.80655,0.86980
2013-11-11,20,647412.77,0.80529,0.86899
2013-11-12,20,647362.79,0.80408,0.86820
2013-11-13,20,647312.75,0.80292,0.86741
2013-11-14,20,647262.65,0.80180,0.86664
2013-11-15,20,647212.49,0.80072,0.86587
2013-11-16,20,647162.26,0.79969,0.86512
2013-11-17,20,647111.96,0.79870,0.86438
2013-11-18,20,647061.60,0.79775,0.86365
2013-11-19,20,647011.18,0.79683,0.86293
2013-11-20,20,646960.69,0.79596,0.86222
2013-11-21,20,646910.14,0.79512,0.86152
2013-11-22,20,646859.53,0.79432,0.86083
2013-11-23,20,646808.84,0.79355,0.86015
2013-11-24,20,646758.10,0.79282,0.85948
2013-11-25,20,646707.29,0.79211,0.85883
2013-11-26,20,646656.41,0.79144,0.85818
2013-11-27,20,646605.47,0.79080,0.85754
2013-11-28,20,646554.46,0.79018,0.85691
2013-11-29,20,646503.39,0.78960,0.85628
2013-11-30,20,646452.25,0.78904,0.85566
2013-12-01,20,646401.05,0.78850,0.85505
2013-12-02,20,646349.78,0.78799,0.85445
2013-12-03,20,646298.44,0.78750,0.85385
2013-12-04,20,646247.04,0.78703,0.85325
2013-12-05,20,646195.58,0.78659,0.85266
2013-12-06,20,646144.04,0.78616,0.85207
2013-12-07,20,646092.45,0.78575,0.85148
2013-12-08,20,646040.78,0.78535,0.85089
2013-12-09,20,645989.05,0.78498,0.85030
2013-12-10,20,645937.25,0.78461,0.84971
2013-12-11,20,645885.39,0.78427,0.84912
2013-12-12,20,645833.46,0.78393,0.84852
2013-12-13,20,645781.46,0.78360,0.84791
2013-12-14,20,645729.39,0.78329,0.84730
2013-12-15,20,645677.26,0.78298,0.84669
2013-12-16,20,645625.06,0.78269,0.84606
2013-12-17,20,645572.80,0.78240,0.84543
2013-12-18,20,645520.47,0.78213,0.84478
2013-12-19,20,645468.07,0.78186,0.84413
2013-12-20,20,645415.60,0.78161,0.84347
2013-12-21,20,645363.06,0.78136,0.84279
2013-12-22,20,645310.46,0.78112,0.84211
2013-12-23,20,645257.79,0.78089,0.84142
2013-12-24,20,645205.05,0.78066,0.84072
2013-12-25,20,645152.25,0.78045,0.84002
2013-12-26,20,645099.38,0.78024,0.83931
2013-12-27,20,645046.43,0.78003,0.83859
2013-12-28,20,644993.42,0.77984,0.83787
2013-12-29,20,644940.35,0.77965,0.83715
2013-12-30,20,644887.20,0.77946,0.83645
2013-12-31,20,644833.98,0.77929,0.83576
2014-01-01,20,644780.70,0.77911,0.83510
2014-01-02,20,644727.35,0.77894,0.83445
2014-01-03,20,644673.93,0.77878,0.83382
2014-01-04,20,644620.44,0.77862,0.83323
2014-01-05,20,644566.88,0.77847,0.83267
2014-01-06,20,644513.26,0.77832,0.83216
2014-01-07,20,644459.56,0.77817,0.83168
2014-01-08,20,644405.80,0.77802,0.83126
2014-01-09,20,644351.97,0.77788,0.83087
2014-01-10,20,644298.07,0.77774,0.83053
2014-01-11,20,644244.10,0.77761,0.83023
2014-01-12,20,644190.06,0.77747,0.82998
2014-01-13,20,644135.95,0.77734,0.82977
2014-01-14,20,644081.78,0.77721,0.82960
2014-01-15,20,644027.54,0.77708,0.82948
2014-01-16,20,643973.23,0.77695,0.82940
2014-01-17,20,643918.85,0.77682,0.82935
2014-01-18,20,643864.40,0.77669,0.82935
2014-01-19,20,643809.88,0.77656,0.82938
2014-01-20,20,643755.30,0.77643,0.82944
2014-01-21,20,643700.65,0.77630,0.82953
2014-01-22,20,643645.92,0.77617,0.82966
2014-01-23,20,643591.13,0.77604,0.82981
2014-01-24,20,643536.28,0.77590,0.82999
2014-01-25,20,643481.35,0.77577,0.83019
2014-01-26,20,643426.36,0.77563,0.83042
2014-01-27,20,643371.29,0.77549,0.83067
2014-01-28,20,643316.16,0.77534,0.83094
2014-01-29,20,643260.96,0.77520,0.83122
2014-01-30,20,643205.70,0.77505,0.83152
2014-01-31,20,643150.36,0.77489,0.83184
2014-02-01,20,643094.96,0.77474,0.83217
2014-02-02,20,643039.49,0.77458,0.83251
2014-02-03,20,642983.95,0.77441,0.83287
2014-02-04,20,642928.34,0.77424,0.83323
2014-02-05,20,642872.66,0.77406,0.83360
2014-02-06,20,642816.92,0.77388,0.83398
2014-02-07,20,642761.11,0.77369,0.83436
2014-02-08,20,642705.23,0.77350,0.83476
2014-02-09,20,642649.28,0.77330,0.83515
2014-02-10,20,642593.26,0.77310,0.83555
2014-02-11,20,642537.18,0.77289,0.83596
2014-02-12,20,642481.03,0.77267,0.83636
2014-02-13,20,642424.80,0.77244,0.83677
2014-02-14,20,642368.52,0.77221,0.83718
2014-02-15,20,642312.16,0.77197,0.83759
2014-02-16,20,642255.74,0.77172,0.83801
2014-02-17,20,642199.24,0.77146,0.83842
2014-02-18,20,642142.68,0.77120,0.83883
2014-02-19,20,642086.06,0.77092,0.83924
2014-02-20,20,642029.36,0.77064,0.83966
2014-02-21,20,641972.60,0.77034,0.84007
2014-02-22,20,641915.77,0.77004,0.84047
2014-02-23,20,641858.87,0.76973,0.84088
2014-02-24,20,641801.90,0.76940,0.84129
2014-02-25,20,641744.86,0.76907,0.84169
2014-02-26,20,641687.76,0.76872,0.84210
2014-02-27,20,641630.59,0.76837,0.84250
2014-02-28,20,641573.35,0.76800,0.84289
2014-03-01,20,641516.05,0.76762,0.84329
2014-03-02,20,641458.67,0.76723,0.84368
2014-03-03,20,641401.23,0.76683,0.84407
2014-03-04,20,641343.72,0.76641,0.84446
2014-03-05,20,641286.15,0.76598,0.84485
2014-03-06,20,641228.50,0.76554,0.84523
2014-03-07,20,641170.79,0.76509,0.84561
2014-03-08,20,641113.01,0.76462,0.84599
2014-03-09,20,641055.16,0.76414,0.84637
2014-03-10,20,640997.25,0.76364,0.84674
2014-03-11,20,640939.26,0.76314,0.84711
2014-03-12,20,640881.21,0.76263,0.84748
2014-03-13,20,640823.10,0.76210,0.84785
2014-03-14,20,640764.91,0.76156,0.84821
2014-03-15,20,640706.66,0.76102,0.84857
2014-03-16,20,640648.34,0.76046,0.84893
2014-03-17,20,640589.95,0.75990,0.84929
2014-03-18,20,640531.50,0.75932,0.84964
2014-03-19,20,640472.97,0.75874,0.85000
2014-03-20,20,640414.38,0.75815,0.85035
2014-03-21,20,640355.73,0.75756,0.85070
2014-03-22,20,640297.00,0.75695,0.85105
2014-03-23,20,640238.21,0.75634,0.85140
2014-03-24,20,640179.35,0.75573,0.85175
2014-03-25,20,640120.42,0.75510,0.85210
2014-03-26,20,640061.43,0.75448,0.85244
2014-03-27,20,640002.37,0.75385,0.85279
2014-03-28,20,639943.24,0.75321,0.85314
2014-03-29,20,639884.04,0.75257,0.85349
2014-03-30,20,639824.78,0.75193,0.85383
2014-03-31,20,639765.44,0.75128,0.85418
2014-04-01,20,639706.05,0.75063,0.85453
2014-04-02,20,639646.58,0.74998,0.85488
2014-04-03,20,639587.05,0.74933,0.85524
2014-04-04,20,639527.45,0.74867,0.85559
2014-04-05,20,639467.78,0.74802,0.85595
2014-04-06,20,639408.05,0.74736,0.85630
2014-04-07,20,639348.24,0.74671,0.85666
2014-04-08,20,639288.38,0.74605,0.85703
2014-04-09,20,639228.44,0.74540,0.85739
2014-04-10,20,639168.44,0.74475,0.85776
2014-04-11,20,639108.37,0.74409,0.85813
2014-04-12,20,639048.23,0.74344,0.85851
2014-04-13,20,638988.03,0.74280,0.85889
2014-04-14,20,638927.75,0.74215,0.85927
2014-04-15,20,638867.42,0.74151,0.85966
2014-04-16,20,638807.01,0.74087,0.86005
2014-04-17,20,638746.54,0.74023,0.86044
2014-04-18,20,638686.00,0.73960,0.86084
2014-04-19,20,638625.39,0.73897,0.86125
2014-04-20,20,638564.72,0.73834,0.86166
2014-04-21,20,638503.98,0.73772,0.86208
2014-04-22,20,638443.17,0.73710,0.86250
2014-04-23,20,638382.30,0.73648,0.86292
2014-04-24,20,638321.36,0.73587,0.86336
2014-04-25,20,638260.35,0.73526,0.86380
2014-04-26,20,638199.27,0.73466,0.86424
2014-04-27,20,638138.13,0.73407,0.86469
2014-04-28,20,638076.92,0.73347,0.86515
2014-04-29,20,638015.65,0.73289,0.86562
2014-04-30,20,637954.30,0.73231,0.86609
2014-05-01,20,637892.89,0.73173,0.86657
2014-05-02,20,637831.42,0.73116,0.86705
2014-05-03,20,637769.88,0.73060,0.86754
2014-05-04,20,637708.27,0.73004,0.86804
2014-05-05,20,637646.59,0.72949,0.86854
2014-05-06,20,637584.85,0.72895,0.86906
2014-05-07,20,637523.04,0.72841,0.86957
2014-05-08,20,637461.16,0.72788,0.87010
2014-05-09,20,637399.22,0.72736,0.87063
2014-05-10,20,637337.21,0.72684,0.87117
2014-05-11,20,637275.13,0.72633,0.87172
2014-05-12,20,637212.99,0.72583,0.87227
2014-05-13,20,637150.78,0.72534,0.87283
2014-05-14,20,637088.50,0.72486,0.87340
2014-05-15,20,637026.16,0.72439,0.87397
2014-05-16,20,636963.75,0.72392,0.87455
2014-05-17,20,636901.27,0.72346,0.87513
2014-05-18,20,636838.73,0.72302,0.87572
2014-05-19,20,636776.12,0.72258,0.87632
2014-05-20,20,636713.45,0.72215,0.87692
2014-05-21,20,636650.71,0.72173,0.87752
2014-05-22,20,636587.90,0.72132,0.87814
2014-05-23,20,636525.02,0.72092,0.87875
2014-05-24,20,636462.08,0.72053,0.87938
2014-05-25,20,636399.07,0.72015,0.88000
2014-05-26,20,636336.00,0.71979,0.88063
2014-05-27,20,636272.86,0.71943,0.88127
2014-05-28,20,636209.65,0.71909,0.88190
2014-05-29,20,636146.38,0.71875,0.88255
2014-05-30,20,636083.04,0.71843,0.88319
2014-05-31,20,636019.63,0.71813,0.88384
2014-06-01,20,635956.16,0.71783,0.88449
2014-06-02,20,635892.62,0.71755,0.88514
2014-06-03,20,635829.01,0.71728,0.88579
2014-06-04,20,635765.34,0.71702,0.88645
2014-06-05,20,635701.60,0.71678,0.88711
2014-06-06,20,635637.80,0.71655,0.88777
2014-06-07,20,635573.93,0.71633,0.88842
2014-06-08,20,635509.99,0.71613,0.88908
2014-06-09,20,635445.99,0.71595,0.88974
2014-06-10,20,635381.92,0.71578,0.89040
2014-06-11,20,635317.79,0.71562,0.89105
2014-06-12,20,635253.58,0.71548,0.89171
2014-06-13,20,635189.32,0.71536,0.89236
2014-06-14,20,635124.98,0.71525,0.89301
2014-06-15,20,635060.58,0.71516,0.89365
2014-06-16,20,634996.12,0.71508,0.89429
2014-06-17,20,634931.59,0.71502,0.89493
2014-06-18,20,634866.99,0.71498,0.89556
2014-06-19,20,634802.32,0.71496,0.89619
2014-06-20,20,634737.59,0.71495,0.89681
2014-06-21,20,634672.80,0.71496,0.89743
2014-06-22,20,634607.94,0.71499,0.89804
2014-06-23,20,634543.01,0.71504,0.89864
2014-06-24,20,634478.01,0.71511,0.89923
2014-06-25,20,634412.95,0.71519,0.89982
2014-06-26,20,634347.83,0.71530,0.90039
2014-06-27,20,634282.64,0.71543,0.90096
2014-06-28,20,634217.38,0.71557,0.90151
2014-06-29,20,634152.05,0.71573,0.90206
2014-06-30,20,634086.66,0.71591,0.90259
2014-07-01,20,634021.21,0.71611,0.90311
2014-07-02,20,633955.69,0.71633,0.90362
2014-07-03,20,633890.10,0.71656,0.90411
2014-07-04,20,633824.45,0.71681,0.90459
2014-07-05,20,633758.73,0.71708,0.90505
2014-07-06,20,633692.94,0.71736,0.90550
2014-07-07,20,633627.09,0.71766,0.90594
2014-07-08,20,633561.18,0.71797,0.90636
2014-07-09,20,633495.19,0.71829,0.90676
2014-07-10,20,633429.15,0.71863,0.90714
2014-07-11,20,633363.03,0.71899,0.90751
2014-07-12,20,633296.85,0.71935,0.90785
2014-07-13,20,633230.61,0.71973,0.90818
2014-07-14,20,633164.30,0.72013,0.90849
2014-07-15,20,633097.92,0.72053,0.90878
2014-07-16,20,633031.48,0.72094,0.90904
2014-07-17,20,632964.97,0.72137,0.90929
2014-07-18,20,632898.40,0.72181,0.90951
2014-07-19,20,632831.76,0.72225,0.90972
2014-07-20,20,632765.06,0.72271,0.90990
2014-07-21,20,632698.29,0.72318,0.91006
2014-07-22,20,632631.45,0.72365,0.91019
2014-07-23,20,632564.55,0.72413,0.91031
2014-07-24,20,632497.58,0.72462,0.91040
2014-07-25,20,632430.55,0.72512,0.91046
2014-07-26,20,632363.45,0.72563,0.91051
2014-07-27,20,632296.29,0.72614,0.91053
2014-07-28,20,632229.06,0.72666,0.91052
2014-07-29,20,632161.77,0.72718,0.91050
2014-07-30,20,632094.41,0.72771,0.91045
2014-07-31,20,632026.98,0.72825,0.91037
2014-08-01,20,631959.49,0.72879,0.91027
2014-08-02,20,631891.94,0.72933,0.91015
2014-08-03,20,631824.32,0.72988,0.91000
2014-08-04,20,631756.63,0.73043,0.90983
2014-08-05,20,631688.88,0.73098,0.90963
2014-08-06,20,631621.06,0.73153,0.90941
2014-08-07,20,631553.18,0.73209,0.90917
2014-08-08,20,631485.23,0.73265,0.90891
2014-08-09,20,631417.22,0.73321,0.90862
2014-08-10,20,631349.14,0.73377,0.90831
2014-08-11,20,631281.00,0.73433,0.90797
2014-08-12,20,631212.79,0.73490,0.90762
2014-08-13,20,631144.52,0.73546,0.90724
2014-08-14,20,631076.18,0.73602,0.90684
2014-08-15,20,631007.77,0.73659,0.90641
2014-08-16,20,630939.30,0.73715,0.90597
2014-08-17,20,630870.77,0.73771,0.90550
2014-08-18,20,630802.17,0.73828,0.90502
2014-08-19,20,630733.50,0.73884,0.90451
2014-08-20,20,630664.77,0.73940,0.90398
2014-08-21,20,630595.98,0.73996,0.90344
2014-08-22,20,630527.12,0.74052,0.90287
2014-08-23,20,630458.19,0.74107,0.90228
2014-08-24,20,630389.20,0.74163,0.90168
2014-08-25,20,630320.15,0.74218,0.90105
2014-08-26,20,630251.03,0.74273,0.90041
2014-08-27,20,630181.84,0.74328,0.89975
2014-08-28,20,630112.59,0.74383,0.89907
2014-08-29,20,630043.28,0.74437,0.89838
2014-08-30,20,629973.90,0.74491,0.89767
2014-08-31,20,629904.45,0.74545,0.89694
2014-09-01,20,629834.94,0.74599,0.89620
2014-09-02,20,629765.37,0.74652,0.89544
2014-09-03,20,629695.73,0.74704,0.89467
2014-09-04,20,629626.02,0.74756,0.89388
2014-09-05,20,629556.25,0.74808,0.89307
2014-09-06,20,629486.42,0.74860,0.89226
2014-09-07,20,629416.52,0.74911,0.89143
2014-09-08,20,629346.55,0.74961,0.89058
2014-09-09,20,629276.52,0.75011,0.88973
2014-09-10,20,629206.43,0.75060,0.88886
2014-09-11,20,629136.27,0.75109,0.88798
2014-09-12,20,629066.05,0.75158,0.88709
2014-09-13,20,628995.76,0.75205,0.88619
2014-09-14,20,628925.41,0.75253,0.88527
2014-09-15,20,628854.99,0.75300,0.88435
2014-09-16,20,628784.51,0.75346,0.88342
2014-09-17,20,628713.96,0.75392,0.88248
2014-09-18,20,628643.35,0.75438,0.88153
2014-09-19,20,628572.67,0.75483,0.88058
2014-09-20,20,628501.93,0.75529,0.87961
2014-09-21,20,628431.13,0.75574,0.87864
2014-09-22,20,628360.26,0.75619,0.87766
2014-09-23,20,628289.32,0.75664,0.87668
2014-09-24,20,628218.32,0.75709,0.87569
2014-09-25,20,628147.26,0.75753,0.87470
2014-09-26,20,628076.13,0.75798,0.87370
2014-09-27,20,628004.94,0.75843,0.87269
2014-09-28,20,627933.68,0.75888,0.87169
2014-09-29,20,627862.36,0.75933,0.87068
2014-09-30,20,627790.97,0.75978,0.86967
2014-10-01,20,627719.52,0.76024,0.86865
2014-10-02,20,627648.00,0.76070,0.86763
2014-10-03,20,627576.42,0.76116,0.86662
2014-10-04,20,627504.78,0.76162,0.86560
2014-10-05,20,627433.07,0.76209,0.86458
2014-10-06,20,627361.30,0.76256,0.86356
2014-10-07,20,627289.46,0.76304,0.86254
2014-10-08,20,627217.56,0.76352,0.86152
2014-10-09,20,627145.59,0.76401,0.86050
2014-10-10,20,627073.56,0.76451,0.85948
2014-10-11,20,627001.47,0.76501,0.85847
2014-10-12,20,626929.31,0.76552,0.85746
2014-10-13,20,626857.08,0.76603,0.85645
2014-10-14,20,626784.80,0.76656,0.85544
2014-10-15,20,626712.44,0.76709,0.85444
2014-10-16,20,626640.03,0.76763,0.85344
2014-10-17,20,626567.55,0.76818,0.85244
2014-10-18,20,626495.00,0.76873,0.85145
2014-10-19,20,626422.39,0.76930,0.85046
